order_id,customer_id,product_id,order_timestamp,quantity,unit_price,discount_pct,status,first_name,last_name,email,email_missing,city,customer_tier,product_name,brand,category_name,category_department,product_list_price,product_active,gross_amount,discount_amount,net_amount,source_updated_at,pipeline_run_id,processed_at_utc,record_hash
O0029944,C02817,P0522,2025-09-14 17:01:00+00:00,3,26730.04,0.0,PACKED,Carla,Torres,carla.torres2817@example.com,False,Marikina,Bronze,Nimbus Audio 522,Nimbus,Audio,Devices,26730.04,True,80190.12,0.0,80190.12,2025-09-15 17:01:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,83df78b2d4572f57c6d49d1d2bdf138e5ecf85cb66d25a4dad71d0e8ea565c7b
O0029945,C02386,P0253,2025-01-12 05:27:00+00:00,8,9223.53,0.05,PAID,Paolo,Fernandez,paolo.fernandez2386@example.com,False,Pasay,Silver,Vertex Laptop 253,Vertex,Laptop,Computing,9223.53,True,73788.24,3689.41,70098.83,2025-01-12 15:27:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,d71a081033f8da0351f1437632ecdf13e11b49ef6fc98636f8b15cda855176d8
O0029946,C01677,P0581,2026-09-02 17:01:00+00:00,3,36668.46,0.05,CANCELLED,Wendy,Castillo,wendy.castillo1677@example.com,False,Taguig,Silver,Vertex Networking 581,Vertex,Networking,Computing,36668.46,True,110005.38,5500.27,104505.11,2026-09-03 10:01:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,f9452df45e207444601ed7636e5de454aacd8057e578d5dd0d794c3dc4782bc3
O0029947,C02983,P0321,2025-02-19 07:39:00+00:00,4,86572.35,0.05,CANCELLED,Ana,Santos,ana.santos2983@example.com,False,Pasay,Silver,Helix Storage 321,Helix,Storage,Computing,86572.35,True,346289.4,17314.47,328974.93,2025-02-19 16:39:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,ec92a8935cf842bca5b982e5efed13309573e80df2ae8b4637969cfd3370b383
O0029948,C02950,P0530,2025-09-14 23:38:00+00:00,3,53140.34,0.05,CANCELLED,Ana,Aquino,ana.aquino2950@example.com,False,Makati,Bronze,Nimbus Monitor 530,Nimbus,Monitor,Devices,53140.34,True,159421.02,7971.05,151449.97,2025-09-16 16:38:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,7d42a88b85108795231f02c4d13657acd26c4a70050817176995ee3a72e05e42
O0029949,C02216,P0012,2026-01-03 00:42:00+00:00,3,25964.8,0.0,CANCELLED,Francis,Ramos,francis.ramos2216@example.com,False,Caloocan,Bronze,Helix Monitor 012,Helix,Monitor,Devices,25964.8,True,77894.4,0.0,77894.4,2026-01-03 21:42:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,42529266d25423c052eec46c1140968748dc08ad95dfce785a24088a895c239c
O0029950,C01061,P0143,2026-05-28 09:16:00+00:00,4,86109.23,0.0,PAID,Sofia,Reyes,sofia.reyes1061@example.com,False,Mandaluyong,Bronze,Nimbus Phone 143,Nimbus,Phone,Devices,86109.23,True,344436.92,0.0,344436.92,2026-05-30 14:16:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,601bcec629666892ef321ba346df275dc1adc63398495bf1b3387245f2d43bff
O0029951,C00650,P0523,2026-06-21 00:00:00+00:00,3,8062.51,0.15,PACKED,Julia,Flores,julia.flores650@example.com,False,Parañaque,Bronze,Vertex Storage 523,Vertex,Storage,Computing,8062.51,True,24187.53,3628.13,20559.4,2026-06-22 23:00:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,c3aac8655fa0b552c6bc120c2dc058803173aa7dc51e0a06d706caeca1134c29
O0029952,C02554,P0215,2026-01-14 23:37:00+00:00,8,66910.12,0.15,PAID,Wendy,Garcia,wendy.garcia2554@example.com,False,Makati,Gold,Vertex Audio 215,Vertex,Audio,Devices,66910.12,False,535280.96,80292.14,454988.82,2026-01-15 23:37:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,067a015d7fa03b7e4f7400737ccd3f5dffddfb42f14f41e9f7e531876a4055e9
O0029953,C02288,P0144,2026-08-30 21:58:00+00:00,6,24373.2,0.0,DELIVERED,Ana,Dela Cruz,ana.delacruz2288@example.com,False,Taguig,Bronze,Pioneer Audio 144,Pioneer,Audio,Devices,24373.2,True,146239.2,0.0,146239.2,2026-09-01 13:58:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,e4d1dc87c8cf4d95ba4dadba740fd69308ce8007dea7236a43b46c61c8dbc96c
O0029954,C01096,P0188,2025-08-29 00:00:00+00:00,5,8296.15,0.05,SHIPPED,Lara,Castillo,lara.castillo1096@example.com,False,Caloocan,Bronze,Nova Audio 188,Nova,Audio,Devices,8296.15,True,41480.75,2074.04,39406.71,2025-08-30 06:00:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,e550ac93b42a593dfa7c37a3c95ab298e5d21a1dc318abdf5e647f9ef067b0c6
O0029955,C00166,P0191,2025-02-10 12:48:00+00:00,4,51738.56,0.15,SHIPPED,Ben,Santos,ben.santos166@example.com,False,Pasay,Silver,Helix Tablet 191,Helix,Tablet,Computing,51738.56,True,206954.24,31043.14,175911.1,2025-02-11 00:48:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,affbbe79a96d1f5913b6279a48b5c954b3e3192267277367145e90aad61bb7d6
O0029956,C02583,P0544,2025-01-09 13:30:00+00:00,6,87720.53,0.05,PENDING,Sofia,Castillo,sofia.castillo2583@example.com,False,Taguig,Silver,Pioneer Accessory 544,Pioneer,Accessory,Devices,87720.53,True,526323.18,26316.16,500007.02,2025-01-10 05:30:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,3840a21d116a5ca9bf8d0e0bd090701647ee9ce93c80e310d081c9d7deb8b917
O0029957,C02993,P0517,2025-11-14 07:28:00+00:00,7,25482.11,0.0,PAID,Francis,Mendoza,francis.mendoza2993@example.com,False,Caloocan,Gold,Nova Accessory 517,Nova,Accessory,Devices,25482.11,True,178374.77,0.0,178374.77,2025-11-14 18:28:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,c2e3da76f52d0dbbac63954c3c124164a0192206a4b61271ce2957be4de7a330
O0029958,C02357,P0510,2025-01-03 23:00:00+00:00,6,46042.76,0.0,PACKED,Hannah,Garcia,hannah.garcia2357@example.com,False,Makati,Silver,Pioneer Storage 510,Pioneer,Storage,Computing,46042.76,True,276256.56,0.0,276256.56,2025-01-06 01:00:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,a014d7f395e9caa6f74c58c9646904398fef0d2758ef6859c68eefc70d325925
O0029959,C01563,P0399,2025-02-04 16:57:00+00:00,3,46562.84,0.0,CANCELLED,Kevin,Dela Cruz,kevin.delacruz1563@example.com,False,Taguig,Silver,Zenith Networking 399,Zenith,Networking,Computing,46562.84,True,139688.52,0.0,139688.52,2025-02-04 16:57:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,49befc7d42c2e59f41a76d4019c16c3a323352a76d9ececc0bcf3daf83436bca
O0029960,C02103,P0221,2025-11-04 17:07:00+00:00,7,16930.57,0.05,PAID,Ramon,Mercado,ramon.mercado2103@example.com,False,Manila,Bronze,Vertex Phone 221,Vertex,Phone,Devices,16930.57,True,118513.99,5925.7,112588.29,2025-11-07 10:07:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,122ee61d61d05b7eac616b097fa7cd08f16a46a762945d7d73bbf50590b86b02
O0029961,C01575,P0095,2026-05-22 17:37:00+00:00,8,12023.65,0.0,PAID,Ella,Torres,ella.torres1575@example.com,False,Makati,Silver,Orion Networking 095,Orion,Networking,Computing,12023.65,True,96189.2,0.0,96189.2,2026-05-24 05:37:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,f9437f47873c0d08b02bdd3cd6af3027e8d2b49e6120005b7d8b851ba74dfe06
O0029962,C00700,P0081,2025-02-27 00:18:00+00:00,3,12478.98,0.0,SHIPPED,Ramon,Mercado,ramon.mercado700@example.com,False,Pasay,Silver,Pioneer Networking 081,Pioneer,Networking,Computing,12478.98,True,37436.94,0.0,37436.94,2025-02-27 09:18:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,09b16c94293d0b46ff86922601dc18aff54e35d2055d392ec8f074dd93ab3379
O0029963,C00733,P0271,2025-12-18 23:36:00+00:00,2,65786.22,0.1,CANCELLED,Uma,Tan,uma.tan733@example.com,False,Manila,Bronze,Helix Networking 271,Helix,Networking,Computing,65786.22,True,131572.44,13157.24,118415.2,2025-12-19 22:36:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,87a1ff007edee310343e9aa926435be6f76759f1e588f33aef1486b0dde3ac99
O0029964,C00210,P0169,2025-06-23 13:19:00+00:00,5,17712.31,0.15,CANCELLED,Zoe,Lim,zoe.lim210@example.com,False,Quezon City,Gold,Vertex Phone 169,Vertex,Phone,Devices,17712.31,True,88561.55,13284.23,75277.32,2025-06-23 16:19:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,54f3a39cdc8ccdc9658cf5419508c97e12829b06b02e58f64d4587487b33fd5d
O0029965,C01866,P0412,2025-05-19 09:23:00+00:00,6,10515.9,0.0,PACKED,Ivan,Garcia,ivan.garcia1866@example.com,False,Caloocan,Bronze,Helix Phone 412,Helix,Phone,Devices,10515.9,True,63095.4,0.0,63095.4,2025-05-21 09:23:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,3b08e663d6c0b9a6833bcf9c30f05f6efa27aa2cd2d74d4525635c24fef96070
O0029966,C01704,P0243,2026-02-18 20:21:00+00:00,5,22764.33,0.15,CANCELLED,Lara,Dela Cruz,lara.delacruz1704@example.com,False,Parañaque,Gold,Pioneer Accessory 243,Pioneer,Accessory,Devices,22764.33,True,113821.65,17073.25,96748.4,2026-02-21 04:21:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,c6d1ed05ee75ebac80b531ccd916a9176008d6c6b02c9e40f84913caa2fc0d71
O0029967,C01434,P0011,2025-09-18 08:55:00+00:00,2,57532.56,0.05,PACKED,Ivan,Fernandez,ivan.fernandez1434@example.com,False,Manila,Bronze,Orion Networking 011,Orion,Networking,Computing,57532.56,True,115065.12,5753.26,109311.86,2025-09-21 04:55:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,75350595a88c7f5cd8950d39011a752bf0e91fe142c330f87ce58dfe5a5f1b80
O0029968,C02581,P0191,2026-03-14 13:54:00+00:00,5,51738.56,0.15,PAID,Xavier,Reyes,xavier.reyes2581@example.com,False,Taguig,Silver,Helix Tablet 191,Helix,Tablet,Computing,51738.56,True,258692.8,38803.92,219888.88,2026-03-16 07:54:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,ff65a5f32fe511d3581635b046b533e34c496ded898ff4b70f2cf1d3a39b402c
O0029969,C00825,P0489,2025-04-13 06:47:00+00:00,2,60995.07,0.15,DELIVERED,Zoe,Diaz,zoe.diaz825@example.com,False,Manila,Silver,Orion Phone 489,Orion,Phone,Devices,60995.07,True,121990.14,18298.52,103691.62,2025-04-13 11:47:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,80852cb5826d025202cf0c4d3524cf8978647c812365f5a458377fd60f3dae1c
O0029970,C01213,P0579,2026-05-12 15:48:00+00:00,1,72156.07,0.0,DELIVERED,Victor,Navarro,victor.navarro1213@example.com,False,Caloocan,Bronze,Nimbus Tablet 579,Nimbus,Tablet,Computing,72156.07,True,72156.07,0.0,72156.07,2026-05-12 19:48:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,40ea6c5eeed637996cf25ce355b553c1282ae280b1e842cff439d0ee86070db5
O0029971,C00319,P0118,2025-12-16 18:55:00+00:00,2,44312.94,0.1,SHIPPED,Francis,Reyes,francis.reyes319@example.com,False,Caloocan,Bronze,Zenith Networking 118,Zenith,Networking,Computing,44312.94,True,88625.88,8862.59,79763.29,2025-12-18 06:55:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,77fbe5676a66c42bbcad2c5889383d1d60dd9a710ba96f40980ee752aeea67fb
O0029972,C01897,P0208,2025-07-23 13:22:00+00:00,5,24331.11,0.0,DELIVERED,Julia,Garcia,julia.garcia1897@example.com,False,Caloocan,Silver,Zenith Laptop 208,Zenith,Laptop,Computing,24331.11,True,121655.55,0.0,121655.55,2025-07-24 04:22:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,4a159c27db479fc4c6f55e92b3b5f69b307a4ca5f4cb62532235c6bfbf752ce6
O0029973,C01628,P0120,2025-08-07 05:03:00+00:00,1,12754.97,0.0,PENDING,Yasmin,Ramos,yasmin.ramos1628@example.com,False,Quezon City,Silver,Orion Tablet 120,Orion,Tablet,Computing,12754.97,True,12754.97,0.0,12754.97,2025-08-08 18:03:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,5c9dfcdf41da08a1755637c0376851d957a54157268646a1721985f9264743c7
O0029974,C01983,P0520,2026-03-09 06:47:00+00:00,1,36817.16,0.1,SHIPPED,Grace,Fernandez,grace.fernandez1983@example.com,False,Quezon City,Bronze,Helix Storage 520,Helix,Storage,Computing,36817.16,True,36817.16,3681.72,33135.44,2026-03-11 14:47:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,b0480f7601f8a5bf5852ae73ee2f3da7a4c1ef589901f1e84c430b58bf16cdd0
O0029975,C01187,P0578,2025-10-25 23:35:00+00:00,6,33153.37,0.1,SHIPPED,Ella,Castillo,ella.castillo1187@example.com,False,Pasig,Gold,Helix Audio 578,Helix,Audio,Devices,33153.37,True,198920.22,19892.02,179028.2,2025-10-26 21:35:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,1ce2676cae766c651304fea23eea0efb17f42b1b300aadd27b6b50db08a82339
O0029976,C00193,P0247,2025-10-20 06:41:00+00:00,7,89261.34,0.1,CANCELLED,Lara,Mercado,lara.mercado193@example.com,False,Makati,Bronze,Helix Laptop 247,Helix,Laptop,Computing,89261.34,True,624829.38,62482.94,562346.44,2025-10-21 23:41:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,f0eac0d01272bd4f7b1868627da84df70a87acce6dfb1dca3de943ea3e4b9bef
O0029977,C00278,P0174,2026-01-22 06:55:00+00:00,4,47960.4,0.0,PACKED,Uma,Santos,uma.santos278@example.com,False,Mandaluyong,Gold,Aster Phone 174,Aster,Phone,Devices,47960.4,True,191841.6,0.0,191841.6,2026-01-24 22:55:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,2ce5def455e162ceee87a4107e8fa9237a0f9dac50ea1d842e27fd8789be94f1
O0029978,C00355,P0490,2025-03-03 07:51:00+00:00,7,313.35,0.05,DELIVERED,Diego,Mendoza,diego.mendoza355@example.com,False,Pasay,Silver,Orion Audio 490,Orion,Audio,Devices,313.35,True,2193.45,109.67,2083.78,2025-03-03 12:51:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,200fdf11cf6c15723e0d19c4736afb1a1042eec8c43a0f11ffe79ca51c84ffe8
O0029979,C00912,P0366,2026-09-09 12:16:00+00:00,8,34213.13,0.0,PENDING,Wendy,Mercado,wendy.mercado912@example.com,False,Pasay,Silver,Aster Phone 366,Aster,Phone,Devices,34213.13,True,273705.04,0.0,273705.04,2026-09-10 07:16:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,80e3a24e1cc59ec9413da621e1b8bc7d59aa887ab612f472e2c264478b66b3be
O0029980,C02080,P0510,2026-03-27 14:58:00+00:00,1,46042.76,0.0,DELIVERED,Ana,Diaz,ana.diaz2080@example.com,False,Manila,Gold,Pioneer Storage 510,Pioneer,Storage,Computing,46042.76,True,46042.76,0.0,46042.76,2026-03-30 03:58:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,051dfc562d0cb5b9019d9c96f84da3824fbb3c27762e96a542af23d2335a913e
O0029981,C02506,P0331,2025-01-07 10:33:00+00:00,1,58553.68,0.05,PACKED,Francis,Cruz,francis.cruz2506@example.com,False,Parañaque,Gold,Orion Storage 331,Orion,Storage,Computing,58553.68,True,58553.68,2927.68,55626.0,2025-01-10 02:33:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,621645e890b60ba733c7942161472579dcce8b60b666956a2f6569ec2c21184e
O0029982,C01699,P0553,2025-01-29 09:19:00+00:00,4,38028.11,0.05,SHIPPED,Julia,Lim,julia.lim1699@example.com,False,Marikina,Gold,Helix Monitor 553,Helix,Monitor,Devices,38028.11,True,152112.44,7605.62,144506.82,2025-01-31 19:19:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,e7bd86458abb1ebacf55f655aeafdfe95ad53d2614039f06fe7993787cf2e07d
O0029983,C00983,P0186,2026-07-25 03:10:00+00:00,7,19707.94,0.1,DELIVERED,Ivan,Flores,ivan.flores983@example.com,False,Marikina,Silver,Pioneer Networking 186,Pioneer,Networking,Computing,19707.94,True,137955.58,13795.56,124160.02,2026-07-25 08:10:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,5bdc24f1e0f277eca142b601b6914c02324e65da2ed2937430443fef05780638
O0029984,C00034,P0177,2025-11-09 09:05:00+00:00,7,71207.61,0.15,PAID,Oscar,Aquino,oscar.aquino34@example.com,False,Pasig,Bronze,Zenith Phone 177,Zenith,Phone,Devices,71207.61,True,498453.27,74767.99,423685.28,2025-11-11 14:05:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,843027d175dc06378d66e0e07f0afbac2c73b9a4032d93779cc9d69c7dd2df96
O0029985,C02903,P0252,2025-03-12 18:04:00+00:00,1,17880.75,0.05,DELIVERED,Paolo,Reyes,paolo.reyes2903@example.com,False,Pasay,Silver,Vertex Laptop 252,Vertex,Laptop,Computing,17880.75,True,17880.75,894.04,16986.71,2025-03-15 07:04:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,bab962dc3746e1c1311e27183387af5273ffb07e6716797b558deea0f15e9f2c
O0029986,C02347,P0094,2025-05-01 14:16:00+00:00,6,43056.98,0.1,CANCELLED,Francis,Aquino,francis.aquino2347@example.com,False,Pasig,Silver,Nimbus Networking 094,Nimbus,Networking,Computing,43056.98,True,258341.88,25834.19,232507.69,2025-05-02 06:16:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,a0ceec353af2cd3c058b9eb9ece558dd5962f59194171071e5cd865064ecfdfb
O0029987,C01551,P0362,2026-05-26 22:26:00+00:00,4,7968.21,0.1,CANCELLED,Diego,Reyes,diego.reyes1551@example.com,False,Pasay,Gold,Pioneer Tablet 362,Pioneer,Tablet,Computing,7968.21,False,31872.84,3187.28,28685.56,2026-05-29 03:26:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,3e5fd5001de5ad6b3cf835aab594c58f2c2caf412c1bdccc531866c7aa8d8820
O0029988,C00151,P0406,2026-05-22 15:16:00+00:00,6,78076.33,0.0,PACKED,Lara,Diaz,lara.diaz151@example.com,False,Manila,Platinum,Vertex Networking 406,Vertex,Networking,Computing,78076.33,True,468457.98,0.0,468457.98,2026-05-25 05:16:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,f68b91fc3f693b207bff90bc7b5c4215099dcd31e1fc1849558efbc046c8e12b
O0029989,C00112,P0244,2026-08-14 06:43:00+00:00,4,70889.4,0.0,PACKED,Kevin,Tan,kevin.tan112@example.com,False,Quezon City,Gold,Nova Laptop 244,Nova,Laptop,Computing,70889.4,True,283557.6,0.0,283557.6,2026-08-15 22:43:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,c95bb50554385c33d103517243d43c4a62488a55924ea51753ccb9a8d768fd5c
O0029990,C00944,P0111,2025-11-19 04:44:00+00:00,4,6244.13,0.15,DELIVERED,Yasmin,Mercado,yasmin.mercado944@example.com,False,Manila,Gold,Pioneer Storage 111,Pioneer,Storage,Computing,6244.13,True,24976.52,3746.48,21230.04,2025-11-19 04:44:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,39f56fc98080ba33a108911ebe7698aee3fc1ca0ae1522c80cf743250ba5a7af
O0029991,C01202,P0043,2025-07-13 06:35:00+00:00,2,48654.28,0.05,DELIVERED,Queenie,Bautista,queenie.bautista1202@example.com,False,Manila,Silver,Nova Laptop 043,Nova,Laptop,Computing,48654.28,True,97308.56,4865.43,92443.13,2025-07-14 01:35:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,4673736b49e8bbbfc46ae0a081f675730db52f2b98abaf3b1560d83dee62bb0f
O0029992,C00766,P0308,2025-05-15 14:23:00+00:00,6,11197.74,0.15,SHIPPED,Queenie,Lim,queenie.lim766@example.com,False,Marikina,Bronze,Aster Accessory 308,Aster,Accessory,Devices,11197.74,True,67186.44,10077.97,57108.47,2025-05-17 01:23:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,6bffc1f4ef4c78c6b5ced8ac1964a2b55d282c8f687e6979298a70a83e494913
O0029993,C02544,P0071,2025-05-06 15:59:00+00:00,1,44232.36,0.15,SHIPPED,Sofia,Dela Cruz,sofia.delacruz2544@example.com,False,Quezon City,Bronze,Aster Accessory 071,Aster,Accessory,Devices,44232.36,True,44232.36,6634.85,37597.51,2025-05-08 07:59:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,42465fff10041ae61ed4aa3633115429ddc0da761395e69a0064882bcf5ae55e
O0029994,C02710,P0567,2025-06-05 03:54:00+00:00,2,59224.87,0.0,PACKED,Lara,Lim,lara.lim2710@example.com,False,Pasay,Bronze,Vertex Accessory 567,Vertex,Accessory,Devices,59224.87,True,118449.74,0.0,118449.74,2025-06-05 21:54:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,2cbd7a2ef4c60b258f11c3ab5b9a3c72c1b1bd600d80b64232512d7f3c14322e
O0029995,C02787,P0126,2026-01-06 11:46:00+00:00,5,71314.36,0.05,CANCELLED,Zoe,Castillo,zoe.castillo2787@example.com,False,Pasay,Bronze,Vertex Storage 126,Vertex,Storage,Computing,71314.36,True,356571.8,17828.59,338743.21,2026-01-08 15:46:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,601305b41a6e1f685d9500efe89e38427cb73e1c86b348b5cd5a6c2a3c45138c
O0029996,C00471,P0444,2026-04-08 13:50:00+00:00,2,81498.76,0.0,SHIPPED,Ben,Garcia,ben.garcia471@example.com,False,Parañaque,Bronze,Aster Storage 444,Aster,Storage,Computing,81498.76,True,162997.52,0.0,162997.52,2026-04-09 11:50:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,9376975e21445a93a85d39bbbf544046f07b31e087ca2f3e09e61826b6da3bdc
O0029997,C00180,P0045,2025-11-01 11:55:00+00:00,8,86772.69,0.05,PENDING,Sofia,Villanueva,sofia.villanueva180@example.com,False,Marikina,Bronze,Zenith Storage 045,Zenith,Storage,Computing,86772.69,True,694181.52,34709.08,659472.44,2025-11-02 02:55:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,ea41ba03bd328b90fdc59eecb35c2e876e7c7ec70d2bf5703c218a790f761a74
O0029998,C00368,P0470,2025-10-18 20:44:00+00:00,4,49307.11,0.0,DELIVERED,Lara,Aquino,lara.aquino368@example.com,False,Makati,Bronze,Orion Accessory 470,Orion,Accessory,Devices,49307.11,True,197228.44,0.0,197228.44,2025-10-19 17:44:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,98b2247b0b0820f983ed3dfdf1c39c1fc2ffe413d6f05281c678ea9ebf59e3c2
O0029999,C00780,P0323,2025-07-26 04:16:00+00:00,1,10488.44,0.15,PAID,Grace,Bautista,grace.bautista780@example.com,False,Taguig,Bronze,Pioneer Monitor 323,Pioneer,Monitor,Devices,10488.44,True,10488.44,1573.27,8915.17,2025-07-27 12:16:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,87258ca99beb24e266ce0455a4e34621183a490adaea546ca0ec30b45665fcf6
O0030000,C00797,P0141,2025-08-20 12:02:00+00:00,5,8020.56,0.0,SHIPPED,Ana,Dela Cruz,ana.delacruz797@example.com,False,Parañaque,Silver,Helix Storage 141,Helix,Storage,Computing,8020.56,True,40102.8,0.0,40102.8,2025-08-21 08:02:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,a8a6c119cc968dc58feada4c5d2927be241cbc69e2377af08f2fdcccd3506ad1
O0030001,C02210,P0351,2025-09-10 05:44:00+00:00,8,55125.73,0.15,SHIPPED,Yasmin,Santos,yasmin.santos2210@example.com,False,Mandaluyong,Silver,Nova Accessory 351,Nova,Accessory,Devices,55125.73,True,441005.84,66150.88,374854.96,2025-09-11 22:44:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,1587b4e5b86200cc8f91cb1e9d9acf676cfebdbfc8369d357e771349cd3b5560
O0030002,C00528,P0260,2025-10-27 20:24:00+00:00,6,16466.32,0.0,PENDING,Diego,Navarro,diego.navarro528@example.com,False,Manila,Bronze,Nimbus Accessory 260,Nimbus,Accessory,Devices,16466.32,True,98797.92,0.0,98797.92,2025-10-28 23:24:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,5a5c2d2d322aa1d7ccb2e41a567c4f94d973467e97146cf06b2f868941c6fbee
O0030003,C01196,P0415,2026-06-13 06:48:00+00:00,8,86401.2,0.0,PENDING,Nina,Reyes,nina.reyes1196@example.com,False,Caloocan,Silver,Aster Storage 415,Aster,Storage,Computing,86401.2,True,691209.6,0.0,691209.6,2026-06-14 12:48:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,a6f5e63fda6e3c2ddc60646b1393d6c6bab1a40350e50e84c06eb8579c530c3b
O0030004,C02705,P0188,2025-06-14 12:30:00+00:00,4,8296.15,0.1,PACKED,Tomas,Mendoza,tomas.mendoza2705@example.com,False,Pasig,Platinum,Nova Audio 188,Nova,Audio,Devices,8296.15,True,33184.6,3318.46,29866.14,2025-06-16 13:30:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,dce4e827d3e7f9f8d0100593725ceae026dc4b227bbdddd17de40e13b256bc06
O0030005,C01806,P0534,2025-08-05 23:18:00+00:00,4,24173.5,0.05,PACKED,Nina,Bautista,nina.bautista1806@example.com,False,Parañaque,Bronze,Pioneer Accessory 534,Pioneer,Accessory,Devices,24173.5,True,96694.0,4834.7,91859.3,2025-08-06 17:18:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,93f29eb0ee3580f652d55a69ff38aa535e1253d3378fabdf7671f2e868d4edc6
